תאריך,הגרלה,תלתן,יהלום,לב,עלה
03/11/2025,51867,10,A,8,A,
03/11/2025,51868,J,Q,J,8,
04/11/2025,51869,8,A,7,K,
04/11/2025,51870,J,7,K,10,
04/11/2025,51871,10,Q,10,Q,
04/11/2025,51872,9,J,8,9,
04/11/2025,51873,7,10,9,10,
04/11/2025,51874,A,10,Q,10,
04/11/2025,51875,9,10,Q,J,
05/11/2025,51876,7,8,9,10,
05/11/2025,51877,7,9,8,K,
05/11/2025,51878,10,8,8,K,
05/11/2025,51879,K,10,8,Q,
05/11/2025,51880,7,K,A,10,
05/11/2025,51881,8,Q,9,9,
05/11/2025,51882,A,9,A,A,
06/11/2025,51883,K,J,8,Q,
06/11/2025,51884,7,9,10,J,
06/11/2025,51885,Q,10,J,A,
06/11/2025,51886,8,8,J,7,
06/11/2025,51887,7,7,A,8,
06/11/2025,51888,7,8,K,K,
06/11/2025,51889,J,8,A,8,
07/11/2025,51890,10,J,J,A,
07/11/2025,51891,Q,J,A,8,
07/11/2025,51892,K,10,A,8,
08/11/2025,51893,9,Q,A,J,
08/11/2025,51894,K,K,8,K,
09/11/2025,51895,10,A,10,8,
09/11/2025,51896,A,10,7,K,
09/11/2025,51897,10,7,7,Q,
09/11/2025,51898,A,8,8,J,
09/11/2025,51899,K,9,J,J,
09/11/2025,51900,K,7,10,J,
09/11/2025,51901,K,A,Q,J,
10/11/2025,51902,A,10,9,8,
10/11/2025,51903,7,A,Q,Q,
10/11/2025,51904,8,7,K,K,
10/11/2025,51905,7,7,K,10,
10/11/2025,51906,9,10,J,9,
10/11/2025,51907,Q,10,10,8,
10/11/2025,51908,K,9,J,J,
11/11/2025,51909,K,A,J,J,
11/11/2025,51910,7,8,K,A,
11/11/2025,51911,K,7,7,K,
11/11/2025,51912,J,7,Q,10,
11/11/2025,51913,Q,7,9,10,
11/11/2025,51914,10,10,10,A,
11/11/2025,51915,A,J,Q,K,
12/11/2025,51916,K,A,10,9,
12/11/2025,51917,9,Q,Q,8,
12/11/2025,51918,J,Q,A,10,
12/11/2025,51919,J,A,Q,Q,
12/11/2025,51920,9,7,9,A,
12/11/2025,51921,10,7,A,K,
12/11/2025,51922,10,A,10,A,
13/11/2025,51923,7,8,K,A,
13/11/2025,51924,9,Q,Q,8,
13/11/2025,51925,7,10,8,7,
13/11/2025,51926,Q,10,10,Q,
13/11/2025,51927,7,7,10,K,
13/11/2025,51928,Q,A,9,K,
13/11/2025,51929,A,8,J,9,
14/11/2025,51930,9,7,7,9,
14/11/2025,51931,7,7,J,10,
14/11/2025,51932,K,A,8,10,
15/11/2025,51933,10,10,K,10,
15/11/2025,51934,A,A,K,A,
16/11/2025,51935,J,9,K,A,
16/11/2025,51936,10,7,Q,9,
16/11/2025,51937,9,K,J,J,
16/11/2025,51938,9,9,8,10,
16/11/2025,51939,K,K,7,10,
16/11/2025,51940,K,9,10,K,
16/11/2025,51941,Q,9,K,J,
17/11/2025,51942,K,J,9,A,
17/11/2025,51943,K,A,K,10,
17/11/2025,51944,A,K,A,8,
17/11/2025,51945,7,7,J,J,
17/11/2025,51946,A,7,A,A,
17/11/2025,51947,8,8,J,A,
17/11/2025,51948,K,J,9,10,
18/11/2025,51949,K,Q,8,8,
18/11/2025,51950,10,7,10,9,
18/11/2025,51951,Q,8,9,J,
18/11/2025,51952,8,8,J,9,
18/11/2025,51953,8,10,8,Q,
18/11/2025,51954,10,J,8,A,
18/11/2025,51955,8,Q,10,10,
19/11/2025,51956,7,Q,J,A,
19/11/2025,51957,8,J,7,Q,
19/11/2025,51958,8,7,A,A,
19/11/2025,51959,A,7,Q,8,
19/11/2025,51960,Q,Q,Q,7,
19/11/2025,51961,8,K,10,7,
19/11/2025,51962,J,A,10,9,
20/11/2025,51963,9,8,8,9,
20/11/2025,51964,8,A,8,K,
20/11/2025,51965,A,J,A,8,
20/11/2025,51966,A,K,7,10,
20/11/2025,51967,K,10,Q,K,
20/11/2025,51968,J,9,8,9,
20/11/2025,51969,8,Q,K,7,
21/11/2025,51970,A,9,8,9,
21/11/2025,51971,K,K,A,10,
21/11/2025,51972,8,Q,9,A,
22/11/2025,51973,10,9,J,J,
22/11/2025,51974,K,J,A,9,
23/11/2025,51975,J,7,9,Q,
23/11/2025,51976,K,7,10,K,
23/11/2025,51977,A,9,7,K,
23/11/2025,51978,A,Q,9,J,
23/11/2025,51979,Q,10,10,10,
23/11/2025,51980,10,10,A,J,
23/11/2025,51981,K,A,9,K,
24/11/2025,51982,J,7,J,J,
24/11/2025,51983,7,9,10,7,
24/11/2025,51984,J,K,9,Q,
24/11/2025,51985,A,9,J,10,
24/11/2025,51986,9,Q,9,7,
24/11/2025,51987,7,7,8,Q,
24/11/2025,51988,Q,K,Q,J,
