תאריך,הגרלה,תלתן,יהלום,לב,עלה
26/11/2025,51997,K,7,9,9,
26/11/2025,51998,7,K,A,9,
26/11/2025,51999,J,Q,8,9,
26/11/2025,52000,J,7,K,Q,
26/11/2025,52001,9,8,9,7,
26/11/2025,52002,9,8,10,J,
27/11/2025,52003,Q,10,A,J,
27/11/2025,52004,10,K,A,9,
27/11/2025,52005,K,10,7,10,
27/11/2025,52006,K,10,7,8,
27/11/2025,52007,9,K,K,J,
27/11/2025,52008,9,8,Q,7,
27/11/2025,52009,8,9,9,Q,
28/11/2025,52010,K,K,10,A,
28/11/2025,52011,Q,K,10,Q,
28/11/2025,52012,10,A,8,Q,
29/11/2025,52013,J,7,8,7,
29/11/2025,52014,K,K,8,A,
30/11/2025,52015,7,A,9,A,
30/11/2025,52016,10,10,J,K,
30/11/2025,52017,J,A,9,9,
30/11/2025,52018,8,A,Q,8,
30/11/2025,52019,9,K,9,9,
30/11/2025,52020,K,9,9,Q,
30/11/2025,52021,7,Q,Q,7,
01/12/2025,52022,K,7,A,J,
01/12/2025,52023,A,7,8,J,
01/12/2025,52024,9,J,7,A,
01/12/2025,52025,A,8,J,9,
01/12/2025,52026,K,K,10,7,
01/12/2025,52027,Q,K,J,7,
01/12/2025,52028,7,8,10,A,
02/12/2025,52029,9,7,8,7,
02/12/2025,52030,J,K,Q,A,
02/12/2025,52031,8,10,J,8,
02/12/2025,52032,J,Q,10,7,
02/12/2025,52033,10,A,10,8,
02/12/2025,52034,Q,7,K,Q,
02/12/2025,52035,Q,10,K,9,
03/12/2025,52036,K,7,A,8,
03/12/2025,52037,7,J,K,7,
03/12/2025,52038,8,8,10,K,
03/12/2025,52039,7,10,Q,A,
03/12/2025,52040,Q,A,8,9,
03/12/2025,52041,7,K,A,9,
03/12/2025,52042,Q,J,7,7,
04/12/2025,52043,J,9,K,Q,
04/12/2025,52044,K,10,9,K,
04/12/2025,52045,J,Q,J,8,
04/12/2025,52046,A,7,J,8,
04/12/2025,52047,7,K,10,10,
04/12/2025,52048,Q,K,9,7,
04/12/2025,52049,J,J,8,10,
05/12/2025,52050,Q,K,J,7,
05/12/2025,52051,9,A,10,K,
05/12/2025,52052,Q,8,8,8,
06/12/2025,52053,Q,8,J,A,
06/12/2025,52054,8,J,A,8,
07/12/2025,52055,K,9,10,K,
07/12/2025,52056,10,Q,A,J,
07/12/2025,52057,Q,J,9,9,
07/12/2025,52058,K,A,10,J,
07/12/2025,52059,Q,7,J,A,
07/12/2025,52060,K,10,J,8,
07/12/2025,52061,8,9,Q,Q,
08/12/2025,52062,8,9,J,J,
08/12/2025,52063,K,10,A,Q,
08/12/2025,52064,8,Q,K,10,
08/12/2025,52065,10,A,K,10,
08/12/2025,52066,A,A,10,8,
08/12/2025,52067,Q,J,K,10,
08/12/2025,52068,9,10,A,Q,
09/12/2025,52069,7,10,9,8,
09/12/2025,52070,8,9,A,7,
09/12/2025,52071,A,8,8,9,
09/12/2025,52072,K,K,Q,Q,
09/12/2025,52073,K,J,10,Q,
09/12/2025,52074,7,10,9,7,
09/12/2025,52075,J,K,10,A,
10/12/2025,52076,10,8,9,J,
10/12/2025,52077,10,K,K,7,
10/12/2025,52078,Q,K,J,Q,
10/12/2025,52079,10,7,7,10,
10/12/2025,52080,8,9,7,K,
10/12/2025,52081,10,Q,A,9,
10/12/2025,52082,A,10,Q,A,
11/12/2025,52083,9,10,9,K,
11/12/2025,52084,10,J,10,A,
11/12/2025,52085,J,9,9,10,
11/12/2025,52086,Q,8,J,9,
11/12/2025,52087,A,9,9,Q,
11/12/2025,52088,K,J,Q,Q,
