תאריך,הגרלה,תלתן,יהלום,לב,עלה
17/04/2025,50863,10,Q,K,A,
17/04/2025,50864,Q,8,Q,J,
17/04/2025,50865,A,J,9,K,
17/04/2025,50866,A,10,8,J,
18/04/2025,50867,7,10,K,K,
18/04/2025,50868,7,9,9,Q,
18/04/2025,50869,K,Q,7,K,
19/04/2025,50870,10,A,9,A,
19/04/2025,50871,J,K,9,Q,
20/04/2025,50872,10,Q,Q,10,
20/04/2025,50873,7,Q,Q,8,
20/04/2025,50874,7,Q,9,J,
20/04/2025,50875,J,9,8,K,
20/04/2025,50876,J,K,A,K,
20/04/2025,50877,10,K,K,8,
20/04/2025,50878,7,10,10,J,
21/04/2025,50879,10,Q,8,7,
21/04/2025,50880,K,J,A,10,
21/04/2025,50881,9,9,J,10,
21/04/2025,50882,K,A,Q,9,
21/04/2025,50883,9,Q,7,J,
21/04/2025,50884,K,7,7,8,
21/04/2025,50885,8,K,K,9,
22/04/2025,50886,Q,9,J,A,
22/04/2025,50887,A,9,8,8,
22/04/2025,50888,J,A,9,10,
22/04/2025,50889,8,Q,Q,7,
22/04/2025,50890,J,9,K,A,
22/04/2025,50891,9,A,10,9,
22/04/2025,50892,10,9,K,9,
23/04/2025,50893,K,A,8,Q,
23/04/2025,50894,A,7,8,7,
23/04/2025,50895,Q,9,8,7,
23/04/2025,50896,K,J,Q,10,
24/04/2025,50897,9,7,10,10,
25/04/2025,50898,8,10,10,7,
25/04/2025,50899,J,8,Q,9,
25/04/2025,50900,Q,K,Q,10,
26/04/2025,50901,8,10,7,J,
26/04/2025,50902,J,A,A,A,
27/04/2025,50903,J,Q,10,A,
27/04/2025,50904,9,9,9,8,
27/04/2025,50905,J,9,8,7,
27/04/2025,50906,10,J,7,A,
27/04/2025,50907,A,7,J,K,
27/04/2025,50908,9,K,K,7,
27/04/2025,50909,A,8,8,J,
28/04/2025,50910,7,8,8,7,
28/04/2025,50911,7,9,J,9,
28/04/2025,50912,J,9,7,9,
28/04/2025,50913,Q,10,9,8,
28/04/2025,50914,9,Q,7,Q,
28/04/2025,50915,8,7,7,10,
28/04/2025,50916,J,J,K,K,
29/04/2025,50917,9,8,10,A,
29/04/2025,50918,Q,J,J,K,
29/04/2025,50919,9,9,J,9,
29/04/2025,50920,9,A,7,8,
30/04/2025,50921,9,A,9,K,
01/05/2025,50922,10,J,7,A,
02/05/2025,50923,Q,9,A,9,
02/05/2025,50924,Q,10,A,Q,
02/05/2025,50925,10,A,A,10,
03/05/2025,50926,7,10,8,9,
03/05/2025,50927,J,Q,7,8,
04/05/2025,50928,8,9,9,Q,
04/05/2025,50929,J,J,Q,8,
04/05/2025,50930,9,K,8,8,
04/05/2025,50931,10,9,7,Q,
04/05/2025,50932,10,9,J,9,
04/05/2025,50933,9,A,K,J,
04/05/2025,50934,9,K,7,Q,
05/05/2025,50935,K,7,Q,9,
05/05/2025,50936,Q,9,7,10,
05/05/2025,50937,J,10,J,9,
05/05/2025,50938,K,Q,7,10,
05/05/2025,50939,J,K,K,9,
05/05/2025,50940,K,A,J,8,
05/05/2025,50941,Q,A,K,7,
06/05/2025,50942,10,9,7,Q,
06/05/2025,50943,J,Q,10,A,
06/05/2025,50944,10,10,Q,A,
06/05/2025,50945,8,Q,7,9,
06/05/2025,50946,7,Q,9,A,
06/05/2025,50947,8,8,10,Q,
06/05/2025,50948,8,7,7,8,
07/05/2025,50949,K,10,J,J,
07/05/2025,50950,10,8,Q,10,
07/05/2025,50951,8,Q,K,A,
07/05/2025,50952,A,10,9,9,
07/05/2025,50953,Q,K,9,10,
07/05/2025,50954,8,8,7,7,
07/05/2025,50955,8,J,9,8,
08/05/2025,50956,K,J,7,J,
08/05/2025,50957,8,Q,A,10,
08/05/2025,50958,A,7,J,Q,
08/05/2025,50959,9,8,9,9,
08/05/2025,50960,9,J,10,J,
08/05/2025,50961,10,K,10,9,
08/05/2025,50962,7,A,K,8,
09/05/2025,50963,K,Q,K,K,
09/05/2025,50964,9,Q,J,K,
09/05/2025,50965,K,J,A,8,
10/05/2025,50966,9,A,10,K,
10/05/2025,50967,8,10,7,Q,
11/05/2025,50968,7,A,A,K,
11/05/2025,50969,K,10,A,7,
11/05/2025,50970,9,J,K,8,
11/05/2025,50971,J,A,10,8,
11/05/2025,50972,7,K,8,9,
11/05/2025,50973,10,9,A,K,
11/05/2025,50974,Q,7,7,Q,
12/05/2025,50975,J,7,9,Q,
12/05/2025,50976,10,J,9,J,
12/05/2025,50977,8,8,A,8,
12/05/2025,50978,10,K,7,10,
12/05/2025,50979,A,J,7,10,
12/05/2025,50980,9,9,A,7,
12/05/2025,50981,A,A,7,K,
13/05/2025,50982,7,Q,J,10,
13/05/2025,50983,A,9,10,A,
13/05/2025,50984,K,Q,10,8,
13/05/2025,50985,9,Q,A,9,
13/05/2025,50986,9,8,Q,9,
13/05/2025,50987,7,J,J,8,
13/05/2025,50988,8,Q,8,K,
14/05/2025,50989,K,10,K,J,
14/05/2025,50990,7,J,7,J,
14/05/2025,50991,J,A,J,10,
14/05/2025,50992,8,10,9,Q,
14/05/2025,50993,J,J,7,A,
14/05/2025,50994,J,Q,K,Q,
14/05/2025,50995,J,Q,Q,K,
15/05/2025,50996,8,10,K,A,
15/05/2025,50997,A,9,10,Q,
15/05/2025,50998,9,J,7,K,
15/05/2025,50999,A,10,K,Q,
